Ref,Val,Package,PosX,PosY,Rot,Side
"C100","100n","C_0402_1005Metric",162.337500,-29.000000,0.000000,top
"C101","100n","C_0402_1005Metric",145.720000,-23.900000,0.000000,top
"C102","15p","C_0402_1005Metric",121.200000,-30.850000,-90.000000,top
"C103","10u","C_0805_2012Metric",127.100000,-46.050000,180.000000,top
"C104","100n","C_0402_1005Metric",123.875000,-31.120000,90.000000,top
"C105","100n","C_0402_1005Metric",123.875000,-33.350000,90.000000,top
"C106","15p","C_0402_1005Metric",117.880000,-33.600000,0.000000,top
"C107","2.2u","C_0603_1608Metric",137.300000,-45.430000,-90.000000,top
"C108","100n","C_0402_1005Metric",127.575000,-44.450000,180.000000,top
"C109","1u","C_0603_1608Metric",107.100000,-14.910000,90.000000,top
"C110","100n","C_0402_1005Metric",105.700000,-15.255000,90.000000,top
"C111","1u","C_0603_1608Metric",107.200000,-34.475000,90.000000,top
"C112","100n","C_0402_1005Metric",105.700000,-35.075000,90.000000,top
"C113","1u","C_0603_1608Metric",107.300000,-54.475000,90.000000,top
"C114","100n","C_0402_1005Metric",105.800000,-55.075000,90.000000,top
"C115","2.2u","C_0603_1608Metric",143.750000,-30.080000,0.000000,top
"C116","100n","C_0402_1005Metric",139.075000,-44.450000,180.000000,top
"C117","100n","C_0402_1005Metric",143.200000,-28.780000,0.000000,top
"C118","100n","C_0402_1005Metric",127.575000,-25.650000,0.000000,top
"C119","1n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.500000,-58.000000,90.000000,top
"C120","1n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.500000,-37.962500,90.000000,top
"C121","1n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.400000,-18.400000,90.000000,top
"C122","10n","C_0402_1005Metric",123.900000,-38.620000,90.000000,top
"C123","1u","C_0603_1608Metric",122.530000,-38.650000,90.000000,top
"C124","1u","C_0603_1608Metric",160.662500,-39.550000,-90.000000,top
"C125","1u","C_0603_1608Metric",158.262500,-39.550000,-90.000000,top
"C126","10u","C_0805_2012Metric",155.275000,-38.850000,180.000000,top
"C127","1u","C_0603_1608Metric",123.500000,-45.650000,90.000000,top
"C128","100n","C_0402_1005Metric",155.300000,-40.550000,180.000000,top
"C129","22u","C_0805_2012Metric",145.975000,-45.450000,-90.000000,top
"C130","100n","C_0402_1005Metric",147.500000,-45.350000,-90.000000,top
"C200","1u","C_0603_1608Metric",19.856881,-18.850000,90.000000,top
"C201","100n","C_0402_1005Metric",18.256881,-19.320000,90.000000,top
"C202","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",23.900000,-23.212500,0.000000,top
"C203","1u","C_0603_1608Metric",14.250000,-12.900000,-90.000000,top
"C204","47u","C_0805_2012Metric",32.400000,-25.100000,0.000000,top
"C205","100n","C_0402_1005Metric",15.950000,-12.430000,-90.000000,top
"C206","100p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",34.300000,-20.475000,90.000000,top
"C207","1u","C_0603_1608Metric",23.100000,-12.900000,-90.000000,top
"C208","100n","C_0402_1005Metric",21.400000,-12.430000,-90.000000,top
"C209","1u","C_0603_1608Metric",30.700000,-16.800000,90.000000,top
"C210","100n","C_0402_1005Metric",32.400000,-17.300000,90.000000,top
"C211","470p","C_0603_1608Metric",27.325000,-14.500000,0.000000,top
"C212","1u","C_0603_1608Metric",31.500000,-28.000000,-90.000000,top
"C213","100n","C_0402_1005Metric",33.680000,-27.200000,0.000000,top
"C214","1u","C_0603_1608Metric",37.220898,-19.900000,0.000000,top
"C215","100n","C_0402_1005Metric",36.737848,-18.300000,0.000000,top
"D100","PESD3V3L1BA,115","D_SOD-323",152.810000,-20.203260,0.000000,top
"D101","PESD3V3L1BA,115","D_SOD-323",148.210000,-20.203260,180.000000,top
"D102","PESD3V3L1BA,115","D_SOD-323",144.160000,-20.203260,180.000000,top
"D103","PESD3V3L1BA,115","D_SOD-323",88.500000,-14.500000,-90.000000,top
"D104","PESD3V3L1BA,115","D_SOD-323",88.500000,-19.200000,90.000000,top
"D105","PESD3V3L1BA,115","D_SOD-323",88.475000,-34.100000,-90.000000,top
"D106","PESD3V3L1BA,115","D_SOD-323",88.475000,-38.800000,90.000000,top
"D107","PESD3V3L1BA,115","D_SOD-323",88.500000,-54.400000,-90.000000,top
"D108","PESD3V3L1BA,115","D_SOD-323",88.500000,-58.900000,90.000000,top
"D109","RED","LED_0603_1608Metric",152.600000,-49.550000,180.000000,top
"D110","GREEN","LED_0603_1608Metric",122.500000,-24.600000,0.000000,top
"D111","GREEN","LED_0603_1608Metric",144.700000,-37.400000,180.000000,top
"D201","PESD3V3L1BA,115","D_SOD-323",45.100000,-13.250000,90.000000,top
"D202","RED","LED_0603_1608Metric",10.500000,-20.300000,0.000000,top
"FB100","600 Ohm 100MHz","L_0603_1608Metric",121.900000,-45.650000,-90.000000,top
"J100","Conn_01x04","PinSocket_1x04_P2.54mm_Vertical",170.600000,-49.700000,180.000000,top
"J101","Conn_01x05","PinHeader_1x05_P2.54mm_Vertical",153.940000,-17.103260,-90.000000,top
"J105","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",171.475000,-31.850000,90.000000,top
"J106","Conn_01x17","PinHeader_1x17_P2.54mm_Vertical",118.520000,-68.600000,90.000000,top
"J107","Conn_01x21","PinHeader_1x21_P2.54mm_Vertical",111.440000,-5.000000,90.000000,top
"J200","Conn_01x02","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",4.850000,-14.500000,-90.000000,top
"L100","DLW31SN900SQ2L","L_CommonMode_Wurth_WE-CNSW-1206",156.400000,-31.350000,180.000000,top
"L101","10n","L_0402_1005Metric_Pad0.77x0.64mm_HandSolder",159.477500,-37.150000,180.000000,top
"MK200","FG-23742-C05","FG-23742-C05",20.280000,-23.217500,-90.000000,top
"R100","5k1","R_0603_1608Metric",170.100000,-38.100000,180.000000,top
"R101","5k1","R_0603_1608Metric",170.100000,-25.600000,180.000000,top
"R102","49R9","R_0402_1005Metric",144.200000,-40.380000,0.000000,top
"R103","49R9","R_0402_1005Metric",144.200000,-39.330000,0.000000,top
"R104","49R9","R_0402_1005Metric",151.560000,-22.503260,90.000000,top
"R105","49R9","R_0402_1005Metric",149.510000,-22.403260,90.000000,top
"R106","49R9","R_0402_1005Metric",145.210000,-22.300000,90.000000,top
"R107","49R9","R_0402_1005Metric",92.500000,-18.200000,180.000000,top
"R108","49R9","R_0402_1005Metric",92.380000,-15.560000,180.000000,top
"R109","49R9","R_0402_1005Metric",92.475000,-37.800000,180.000000,top
"R110","49R9","R_0402_1005Metric",92.475000,-35.200000,180.000000,top
"R111","49R9","R_0402_1005Metric",92.700000,-57.700000,180.000000,top
"R112","49R9","R_0402_1005Metric",92.600000,-55.400000,180.000000,top
"R113","10k","R_0603_1608Metric",129.800000,-24.800000,90.000000,top
"R114","0R","R_0603_1608Metric",118.200000,-35.000000,180.000000,top
"R115","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",106.900000,-57.110000,0.000000,top
"R116","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",106.800000,-37.100000,180.000000,top
"R117","330R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",106.700000,-17.490000,0.000000,top
"R118","0R","R_0805_2012Metric",160.962500,-35.450000,180.000000,top
"R119","1k","R_0603_1608Metric",152.600000,-51.300000,0.000000,top
"R120","1k","R_0603_1608Metric",122.500000,-22.800000,180.000000,top
"R121","1k","R_0603_1608Metric",144.700000,-35.800000,0.000000,top
"R200","4k7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",22.525000,-17.900000,0.000000,top
"R201","49R9","R_0402_1005Metric",47.400000,-24.300000,180.000000,top
"R202","49R9","R_0402_1005Metric",36.760000,-12.600000,180.000000,top
"R203","3k3","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",22.525000,-19.800000,180.000000,top
"R204","1k","R_0603_1608Metric",27.617500,-23.212500,180.000000,top
"R205","100k","R_0603_1608Metric",28.442500,-25.600000,-90.000000,top
"R206","1k5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",31.600000,-23.100000,0.000000,top
"R207","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",32.580000,-20.525000,90.000000,top
"R208","1k","R_0603_1608Metric",28.125000,-17.000000,90.000000,top
"R209","1k","R_0603_1608Metric",10.537500,-22.000000,0.000000,top
"R210","10k","R_0603_1608Metric",34.000000,-28.600000,0.000000,top
"R211","10k","R_0603_1608Metric",34.007500,-30.100000,180.000000,top
"SW200","SS-12D00-G3","SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm",10.500000,-14.460000,-90.000000,top
"U100","USBLC6-2SC6","SOT-23-6",161.837500,-31.350000,180.000000,top
"U101","AD8276ARZ-R7","SOIC-8_3.9x4.9mm_P1.27mm",101.100000,-16.855000,0.000000,top
"U102","AD8276ARZ-R7","SOIC-8_3.9x4.9mm_P1.27mm",101.225000,-36.440000,0.000000,top
"U103","AD8276ARZ-R7","SOIC-8_3.9x4.9mm_P1.27mm",101.325000,-56.475000,0.000000,top
"U104","STM32H743VIT6","LQFP-100_14x14mm_P0.5mm",133.300000,-35.100000,0.000000,top
"U105","AMS1117-3.3","SOT-223-3_TabPin2",152.475000,-44.850000,180.000000,top
"U200","LP5907MFX-3.3","SOT-23-5",18.700000,-12.900000,0.000000,top
"U201","OPA320AIDBVR","SOT-23-5",29.580000,-20.400000,0.000000,top
"U202","OPA320AIDBVR","SOT-23-5",35.300000,-15.600000,-90.000000,top
"Y100","25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",118.500000,-31.200000,180.000000,top
