"Reference","DNP","Footprint","Manufacturer","Manufacturer Part Number"
"Y100","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","YXC Crystal Oscillators","X322525MOB4SI"
"U201,U202","","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","OPA320AIDBVR"
"U200","","Package_TO_SOT_SMD:SOT-23-5"," TECH PUBLIC"," LP5907MFX-3.3"
"U104,U105,U106","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Analog Devices"," AD8276ARZ-R7"
"U103","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"," Microchip Tech","AT24C256C-SSHL-T"
"U102","","Package_QFP:LQFP-100_14x14mm_P0.5mm"," STMicroelectronics","STM32H743VIT6"
"U101","","Package_TO_SOT_SMD:SOT-223-3_TabPin2"," Advanced Monolithic Systems"," AMS1117-3.3"
"U100","","Package_TO_SOT_SMD:SOT-23-6"," STMicroelectronics"," USBLC6-2SC6"
"TP200,TP201,TP202,TP203,TP204,TP205,TP206,TP207,TP208","","TestPoint:TestPoint_Pad_D1.0mm","",""
"SW200","","Library:SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm"," SOFNG"," SS-12D00-G3"
"R206","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","UNI-ROYAL(Uniroyal Elec)","0603WAF4702T5E"
"R205","","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)"," 0603WAF1003T5E"
"R204","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","UNI-ROYAL(Uniroyal Elec)"," 0603WAF1501T5E"
"R202","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","UNI-ROYAL(Uniroyal Elec)","0603WAF3301T5E"
"R201","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," UNI-ROYAL(Uniroyal Elec)","0603WAF4701T5E"
